sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
1,Hurricane Kilo,2015-08-20 00:00:00,10.0,145.3,1008,20,[],,,,,,,,
1,Hurricane Kilo,2015-08-20 12:00:00,10.6,148.0,1007,25,[],,,,,,,,
1,Hurricane Kilo,2015-08-20 18:00:00,11.0,149.1,1007,25,[],,,,,,,,
1,Hurricane Kilo,2015-08-21 00:00:00,11.6,150.0,1007,25,[],,,,,,,,
1,Hurricane Kilo,2015-08-21 06:00:00,12.2,150.9,1007,25,[],,,,,,,,
1,Hurricane Kilo,2015-08-21 12:00:00,12.8,152.0,1007,25,[],,,,,,,,
1,Hurricane Kilo,2015-08-21 18:00:00,13.2,153.2,1007,25,[],,,,,,,,
1,Hurricane Kilo,2015-08-22 00:00:00,13.3,154.4,1006,25,[],,,,,,,,
1,Hurricane Kilo,2015-08-22 06:00:00,13.2,155.8,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-22 12:00:00,13.7,157.2,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-22 18:00:00,13.9,158.7,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-23 00:00:00,14.1,160.2,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-23 06:00:00,14.3,161.8,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-23 12:00:00,14.4,163.3,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-23 18:00:00,14.5,164.6,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-24 00:00:00,14.6,165.8,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-24 06:00:00,15.0,166.8,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-24 12:00:00,15.7,167.2,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-24 18:00:00,16.5,167.2,1005,30,[],,,,,,,,
1,Hurricane Kilo,2015-08-25 00:00:00,17.3,167.2,1006,25,[],,,,,,,,
1,Hurricane Kilo,2015-08-25 06:00:00,18.0,167.2,1006,25,['91245'],,,,,,,,
1,Hurricane Kilo,2015-08-25 12:00:00,18.3,167.2,1006,25,['91245'],,,,,,,,
1,Hurricane Kilo,2015-08-25 18:00:00,18.5,167.2,1006,25,['91245'],,,,,,,,
1,Hurricane Kilo,2015-08-26 00:00:00,18.7,167.3,1005,30,['91245'],,,,,,,,
1,Hurricane Kilo,2015-08-26 06:00:00,18.7,167.5,1005,30,['91245'],,,,,,,,
1,Hurricane Kilo,2015-08-26 12:00:00,18.5,167.6,1005,30,['91245'],,,,,,,,
1,Hurricane Kilo,2015-08-26 18:00:00,18.3,167.7,1004,35,['91245'],,,,,,,,
1,Hurricane Kilo,2015-08-27 00:00:00,18.1,167.8,1003,40,[],,,,,,,,
1,Hurricane Kilo,2015-08-27 06:00:00,18.0,167.9,1001,45,[],,,,,,,,
1,Hurricane Kilo,2015-08-27 12:00:00,17.9,168.0,996,50,[],,,,,,,,
1,Hurricane Kilo,2015-08-27 18:00:00,17.7,168.3,992,55,[],,,,,,,,
1,Hurricane Kilo,2015-08-28 00:00:00,17.5,168.8,990,60,[],,,,,,,,
1,Hurricane Kilo,2015-08-28 06:00:00,17.4,169.5,990,60,[],,,,,,,,
1,Hurricane Kilo,2015-08-28 12:00:00,17.4,170.4,990,60,[],,,,,,,,
1,Hurricane Kilo,2015-08-28 18:00:00,17.5,171.3,990,60,[],,,,,,,,
1,Hurricane Kilo,2015-08-29 00:00:00,17.6,172.1,990,60,[],,,,,,,,
1,Hurricane Kilo,2015-08-29 06:00:00,17.7,173.0,985,65,[],,,,,,,,
1,Hurricane Kilo,2015-08-29 12:00:00,17.8,173.9,976,80,[],,,,,,,,
1,Hurricane Kilo,2015-08-29 18:00:00,17.9,174.8,952,110,[],,,,,,,,
1,Hurricane Kilo,2015-08-30 00:00:00,18.1,175.7,948,115,[],,,,,,,,
1,Hurricane Kilo,2015-08-30 06:00:00,18.3,176.4,940,120,[],,,,,,,,
1,Hurricane Kilo,2015-08-30 12:00:00,18.6,177.0,946,115,[],,,,,,,,
1,Hurricane Kilo,2015-08-30 18:00:00,18.9,177.6,952,110,[],,,,,,,,
1,Hurricane Kilo,2015-08-31 00:00:00,19.6,178.1,952,110,[],,,,,,,,
1,Hurricane Kilo,2015-08-31 06:00:00,20.3,178.5,956,105,[],,,,,,,,
1,Hurricane Kilo,2015-08-31 12:00:00,21.0,178.8,959,100,[],,,,,,,,
1,Hurricane Kilo,2015-08-31 18:00:00,21.6,179.2,959,100,[],,,,,,,,
1,Hurricane Kilo,2015-09-01 00:00:00,22.2,179.5,959,100,[],,,,,,,,
1,Hurricane Kilo,2015-09-01 06:00:00,22.8,179.6,959,100,[],,,,,,,,
1,Hurricane Kilo,2015-09-01 12:00:00,23.3,179.9,959,100,[],,,,,,,,
